,symbol,date,open,close,volume,high,low,split,dividend
262,AAPL,2018-12-14T00:00:00+0000,169.0,165.48,40703710.0,169.08,165.28,1.0,0.0
263,AAPL,2018-12-13T00:00:00+0000,170.49,170.95,31897827.0,172.57,169.55,1.0,0.0
264,AAPL,2018-12-12T00:00:00+0000,170.4,169.1,35627674.0,171.92,169.02,1.0,0.0
265,AAPL,2018-12-11T00:00:00+0000,171.66,168.63,47281665.0,171.79,167.0,1.0,0.0
266,AAPL,2018-12-10T00:00:00+0000,165.0,169.6,62025994.0,170.09,163.33,1.0,0.0
267,AAPL,2018-12-07T00:00:00+0000,173.49,168.49,42281631.0,174.49,168.3,1.0,0.0
268,AAPL,2018-12-06T00:00:00+0000,171.76,174.72,43098410.0,174.78,170.42,1.0,0.0
269,AAPL,2018-12-04T00:00:00+0000,180.95,176.69,41344282.0,182.3899,176.27,1.0,0.0
270,AAPL,2018-12-03T00:00:00+0000,184.46,184.82,40798002.0,184.94,181.21,1.0,0.0
271,AAPL,2018-11-30T00:00:00+0000,180.29,178.58,39531549.0,180.33,177.03,1.0,0.0
272,AAPL,2018-11-29T00:00:00+0000,182.66,179.55,41769992.0,182.8,177.7,1.0,0.0
273,AAPL,2018-11-28T00:00:00+0000,176.73,180.94,46062539.0,181.29,174.93,1.0,0.0
274,AAPL,2018-11-27T00:00:00+0000,171.51,174.24,41387377.0,174.77,170.88,1.0,0.0
275,AAPL,2018-11-26T00:00:00+0000,174.24,174.62,44998520.0,174.95,170.26,1.0,0.0
276,AAPL,2018-11-23T00:00:00+0000,174.94,172.29,23623972.0,176.595,172.1,1.0,0.0
277,AAPL,2018-11-21T00:00:00+0000,179.73,176.78,31124210.0,180.27,176.55,1.0,0.0
278,AAPL,2018-11-20T00:00:00+0000,178.37,176.98,67825247.0,181.47,175.51,1.0,0.0
279,AAPL,2018-11-19T00:00:00+0000,190.0,185.86,41920872.0,190.7,184.99,1.0,0.0
280,AAPL,2018-11-16T00:00:00+0000,190.5,193.53,36928253.0,194.9695,189.46,1.0,0.0
281,AAPL,2018-11-15T00:00:00+0000,188.39,191.41,46478801.0,191.97,186.9,1.0,0.0
282,AAPL,2018-11-14T00:00:00+0000,193.9,186.8,60800957.0,194.48,185.93,1.0,0.0
283,AAPL,2018-11-13T00:00:00+0000,191.63,192.23,46882936.0,197.18,191.4501,1.0,0.0
284,AAPL,2018-11-12T00:00:00+0000,199.0,194.17,51135518.0,199.85,193.79,1.0,0.0
285,AAPL,2018-11-09T00:00:00+0000,205.55,204.47,34365750.0,206.01,202.25,1.0,0.0
286,AAPL,2018-11-08T00:00:00+0000,209.98,208.49,25362636.0,210.12,206.75,1.0,0.1825
287,AAPL,2018-11-07T00:00:00+0000,205.97,209.95,33424434.0,210.06,204.13,1.0,0.0
288,AAPL,2018-11-06T00:00:00+0000,201.92,203.77,31882881.0,204.72,201.69,1.0,0.0
289,AAPL,2018-11-05T00:00:00+0000,204.3,201.59,66163669.0,204.39,198.17,1.0,0.0
290,AAPL,2018-11-02T00:00:00+0000,209.55,207.48,91328654.0,213.65,205.43,1.0,0.0
291,AAPL,2018-11-01T00:00:00+0000,219.05,222.22,58323180.0,222.36,216.81,1.0,0.0
292,AAPL,2018-10-31T00:00:00+0000,216.88,218.86,38358933.0,220.45,216.62,1.0,0.0
293,AAPL,2018-10-30T00:00:00+0000,211.15,213.3,36659990.0,215.18,209.27,1.0,0.0
294,AAPL,2018-10-29T00:00:00+0000,219.19,212.24,45935520.0,219.69,206.09,1.0,0.0
295,AAPL,2018-10-26T00:00:00+0000,215.9,216.3,47258375.0,220.19,212.67,1.0,0.0
296,AAPL,2018-10-25T00:00:00+0000,217.71,219.8,29855768.0,221.38,216.75,1.0,0.0
297,AAPL,2018-10-24T00:00:00+0000,222.6,215.09,40925163.0,224.23,214.54,1.0,0.0
298,AAPL,2018-10-23T00:00:00+0000,215.83,222.73,38767846.0,223.25,214.7,1.0,0.0
299,AAPL,2018-10-22T00:00:00+0000,219.79,220.65,28792082.0,223.36,218.94,1.0,0.0
300,AAPL,2018-10-19T00:00:00+0000,218.06,219.31,33078726.0,221.26,217.43,1.0,0.0
301,AAPL,2018-10-18T00:00:00+0000,217.86,216.02,32581315.0,219.74,213.0,1.0,0.0
302,AAPL,2018-10-17T00:00:00+0000,222.3,221.19,22885397.0,222.64,219.34,1.0,0.0
303,AAPL,2018-10-16T00:00:00+0000,218.93,222.15,29183963.0,222.99,216.7627,1.0,0.0
304,AAPL,2018-10-15T00:00:00+0000,221.16,217.36,30791007.0,221.83,217.27,1.0,0.0
305,AAPL,2018-10-12T00:00:00+0000,220.42,222.11,40337851.0,222.88,216.84,1.0,0.0
306,AAPL,2018-10-11T00:00:00+0000,214.52,214.45,53124392.0,219.5,212.32,1.0,0.0
307,AAPL,2018-10-10T00:00:00+0000,225.46,216.36,41990554.0,226.35,216.05,1.0,0.0
308,AAPL,2018-10-09T00:00:00+0000,223.64,226.87,26891029.0,227.27,222.2462,1.0,0.0
309,AAPL,2018-10-08T00:00:00+0000,222.21,223.77,29663923.0,224.8,220.2,1.0,0.0
310,AAPL,2018-10-05T00:00:00+0000,227.96,224.29,33580463.0,228.41,220.58,1.0,0.0
311,AAPL,2018-10-04T00:00:00+0000,230.78,227.99,32042000.0,232.35,226.73,1.0,0.0
312,AAPL,2018-10-03T00:00:00+0000,230.05,232.07,28654799.0,233.47,229.78,1.0,0.0
313,AAPL,2018-10-02T00:00:00+0000,227.25,229.28,24788170.0,230.0,226.63,1.0,0.0
314,AAPL,2018-10-01T00:00:00+0000,227.95,227.26,23600802.0,229.42,226.35,1.0,0.0
315,AAPL,2018-09-28T00:00:00+0000,224.79,225.74,22929364.0,225.84,224.02,1.0,0.0
316,AAPL,2018-09-27T00:00:00+0000,223.82,224.95,30181227.0,226.44,223.54,1.0,0.0
317,AAPL,2018-09-26T00:00:00+0000,221.0,220.42,23984706.0,223.75,219.76,1.0,0.0
318,AAPL,2018-09-25T00:00:00+0000,219.75,222.19,24554379.0,222.82,219.7,1.0,0.0
319,AAPL,2018-09-24T00:00:00+0000,216.82,220.79,27693358.0,221.26,216.63,1.0,0.0
320,AAPL,2018-09-21T00:00:00+0000,220.78,217.66,96246748.0,221.36,217.29,1.0,0.0
321,AAPL,2018-09-20T00:00:00+0000,220.24,220.03,26608794.0,222.28,219.15,1.0,0.0
322,AAPL,2018-09-19T00:00:00+0000,218.5,218.37,27123833.0,219.62,215.3,1.0,0.0
323,AAPL,2018-09-18T00:00:00+0000,217.79,218.24,31571712.0,221.85,217.12,1.0,0.0
324,AAPL,2018-09-17T00:00:00+0000,222.15,217.88,37195133.0,222.95,217.27,1.0,0.0
325,AAPL,2018-09-14T00:00:00+0000,225.75,223.84,31999289.0,226.84,222.522,1.0,0.0
326,AAPL,2018-09-13T00:00:00+0000,223.52,226.41,41706377.0,228.35,222.57,1.0,0.0
327,AAPL,2018-09-12T00:00:00+0000,224.94,221.07,49278740.0,225.0,219.84,1.0,0.0
328,AAPL,2018-09-11T00:00:00+0000,218.01,223.85,35749049.0,224.299,216.56,1.0,0.0
329,AAPL,2018-09-10T00:00:00+0000,220.95,218.33,39516453.0,221.85,216.47,1.0,0.0
330,AAPL,2018-09-07T00:00:00+0000,221.85,221.3,37619810.0,225.37,220.71,1.0,0.0
331,AAPL,2018-09-06T00:00:00+0000,226.23,223.1,34289976.0,227.35,221.3,1.0,0.0
332,AAPL,2018-09-05T00:00:00+0000,228.99,226.87,33332960.0,229.67,225.1,1.0,0.0
333,AAPL,2018-09-04T00:00:00+0000,228.41,228.36,27390132.0,229.18,226.63,1.0,0.0
334,AAPL,2018-08-31T00:00:00+0000,226.51,227.63,43340134.0,228.87,226.0,1.0,0.0
335,AAPL,2018-08-30T00:00:00+0000,223.25,225.03,48793824.0,228.26,222.4,1.0,0.0
336,AAPL,2018-08-29T00:00:00+0000,220.15,222.98,27254804.0,223.49,219.41,1.0,0.0
337,AAPL,2018-08-28T00:00:00+0000,219.01,219.7,22776766.0,220.54,218.92,1.0,0.0
338,AAPL,2018-08-27T00:00:00+0000,217.15,217.94,20525117.0,218.74,216.33,1.0,0.0
339,AAPL,2018-08-24T00:00:00+0000,216.6,216.16,18476356.0,216.9,215.11,1.0,0.0
340,AAPL,2018-08-23T00:00:00+0000,214.65,215.49,18883224.0,217.05,214.6,1.0,0.0
341,AAPL,2018-08-22T00:00:00+0000,214.1,215.05,19018131.0,216.36,213.84,1.0,0.0
342,AAPL,2018-08-21T00:00:00+0000,216.8,215.04,26159755.0,217.19,214.025,1.0,0.0
343,AAPL,2018-08-20T00:00:00+0000,218.1,215.46,30287695.0,219.18,215.11,1.0,0.0
344,AAPL,2018-08-17T00:00:00+0000,213.44,217.58,35426997.0,217.95,213.16,1.0,0.0
345,AAPL,2018-08-16T00:00:00+0000,211.75,213.32,28500367.0,213.8121,211.47,1.0,0.0
346,AAPL,2018-08-15T00:00:00+0000,209.22,210.24,28807564.0,210.74,208.33,1.0,0.0
347,AAPL,2018-08-14T00:00:00+0000,210.155,209.75,20748010.0,210.56,208.26,1.0,0.0
348,AAPL,2018-08-13T00:00:00+0000,207.7,208.87,25890880.0,210.952,207.7,1.0,0.0
349,AAPL,2018-08-10T00:00:00+0000,207.36,207.53,24611202.0,209.1,206.67,1.0,0.1825
350,AAPL,2018-08-09T00:00:00+0000,207.28,208.88,23492626.0,209.78,207.2,1.0,0.0
351,AAPL,2018-08-08T00:00:00+0000,206.05,207.25,22525487.0,207.81,204.52,1.0,0.0
352,AAPL,2018-08-07T00:00:00+0000,209.32,207.11,25587387.0,209.5,206.76,1.0,0.0
353,AAPL,2018-08-06T00:00:00+0000,208.0,209.07,25425387.0,209.25,207.07,1.0,0.0
354,AAPL,2018-08-03T00:00:00+0000,207.03,207.99,33447396.0,208.74,205.4803,1.0,0.0
355,AAPL,2018-08-02T00:00:00+0000,200.58,207.39,62404012.0,208.38,200.35,1.0,0.0
356,AAPL,2018-08-01T00:00:00+0000,199.13,201.5,67935716.0,201.76,197.31,1.0,0.0
357,AAPL,2018-07-31T00:00:00+0000,190.3,190.29,39373038.0,192.14,189.34,1.0,0.0
358,AAPL,2018-07-30T00:00:00+0000,191.9,189.91,21029535.0,192.2,189.07,1.0,0.0
359,AAPL,2018-07-27T00:00:00+0000,194.99,190.98,24023972.0,195.19,190.1,1.0,0.0
360,AAPL,2018-07-26T00:00:00+0000,194.61,194.21,19075964.0,195.96,193.61,1.0,0.0
361,AAPL,2018-07-25T00:00:00+0000,193.0602,194.82,16826483.0,194.85,192.43,1.0,0.0
362,AAPL,2018-07-24T00:00:00+0000,192.45,193.0,18697898.0,193.6601,192.05,1.0,0.0
363,AAPL,2018-07-23T00:00:00+0000,190.68,191.61,15989365.0,191.96,189.56,1.0,0.0
364,AAPL,2018-07-20T00:00:00+0000,191.78,191.44,20706042.0,192.43,190.17,1.0,0.0
365,AAPL,2018-07-19T00:00:00+0000,189.69,191.88,20286752.0,192.55,189.69,1.0,0.0
366,AAPL,2018-07-18T00:00:00+0000,191.78,190.4,16393381.0,191.8,189.93,1.0,0.0
367,AAPL,2018-07-17T00:00:00+0000,189.75,191.45,15534523.0,191.87,189.2,1.0,0.0
368,AAPL,2018-07-16T00:00:00+0000,191.52,190.91,15043110.0,192.65,190.415,1.0,0.0
369,AAPL,2018-07-13T00:00:00+0000,191.08,191.33,12519792.0,191.84,190.9,1.0,0.0
370,AAPL,2018-07-12T00:00:00+0000,189.53,191.03,18041131.0,191.41,189.31,1.0,0.0
371,AAPL,2018-07-11T00:00:00+0000,188.5,187.88,18831470.0,189.7799,187.61,1.0,0.0
372,AAPL,2018-07-10T00:00:00+0000,190.71,190.35,15939149.0,191.28,190.1801,1.0,0.0
373,AAPL,2018-07-09T00:00:00+0000,189.5,190.58,19756634.0,190.68,189.3,1.0,0.0
374,AAPL,2018-07-06T00:00:00+0000,185.42,187.97,17485245.0,188.434,185.2,1.0,0.0
375,AAPL,2018-07-05T00:00:00+0000,185.26,185.4,16604248.0,186.41,184.28,1.0,0.0
376,AAPL,2018-07-03T00:00:00+0000,187.79,183.92,13954806.0,187.95,183.54,1.0,0.0
377,AAPL,2018-07-02T00:00:00+0000,183.82,187.18,17731343.0,187.3,183.42,1.0,0.0
378,AAPL,2018-06-29T00:00:00+0000,186.29,185.11,22737666.0,187.19,182.91,1.0,0.0
379,AAPL,2018-06-28T00:00:00+0000,184.1,185.5,17365235.0,186.21,183.8,1.0,0.0
380,AAPL,2018-06-27T00:00:00+0000,185.2278,184.16,25285328.0,187.28,184.03,1.0,0.0
381,AAPL,2018-06-26T00:00:00+0000,182.99,184.43,24569201.0,186.53,182.54,1.0,0.0
382,AAPL,2018-06-25T00:00:00+0000,183.4,182.17,31663096.0,184.92,180.73,1.0,0.0
383,AAPL,2018-06-22T00:00:00+0000,186.12,184.92,27200447.0,186.15,184.7,1.0,0.0
384,AAPL,2018-06-21T00:00:00+0000,187.25,185.46,25711898.0,188.35,184.94,1.0,0.0
385,AAPL,2018-06-20T00:00:00+0000,186.35,186.5,20628701.0,187.2,185.73,1.0,0.0
386,AAPL,2018-06-19T00:00:00+0000,185.14,185.69,33578455.0,186.33,183.45,1.0,0.0
387,AAPL,2018-06-18T00:00:00+0000,187.88,188.74,18484865.0,189.22,187.2,1.0,0.0
388,AAPL,2018-06-15T00:00:00+0000,190.03,188.84,61719160.0,190.16,188.26,1.0,0.0
389,AAPL,2018-06-14T00:00:00+0000,191.55,190.8,21610074.0,191.57,190.22,1.0,0.0
390,AAPL,2018-06-13T00:00:00+0000,192.42,190.7,21638393.0,192.88,190.44,1.0,0.0
391,AAPL,2018-06-12T00:00:00+0000,191.385,192.28,16911141.0,192.611,191.15,1.0,0.0
392,AAPL,2018-06-11T00:00:00+0000,191.35,191.23,18308460.0,191.97,190.21,1.0,0.0
393,AAPL,2018-06-08T00:00:00+0000,191.17,191.7,26656799.0,192.0,189.77,1.0,0.0
394,AAPL,2018-06-07T00:00:00+0000,194.14,193.46,21347180.0,194.2,192.335,1.0,0.0
395,AAPL,2018-06-06T00:00:00+0000,193.63,193.98,20933619.0,194.08,191.92,1.0,0.0
396,AAPL,2018-06-05T00:00:00+0000,193.065,193.31,21565963.0,193.94,192.36,1.0,0.0
397,AAPL,2018-06-04T00:00:00+0000,191.635,191.83,26266174.0,193.42,191.35,1.0,0.0
398,AAPL,2018-06-01T00:00:00+0000,187.9912,190.24,23442510.0,190.26,187.75,1.0,0.0
399,AAPL,2018-05-31T00:00:00+0000,187.22,186.87,27482793.0,188.23,186.14,1.0,0.0
400,AAPL,2018-05-30T00:00:00+0000,187.72,187.5,18690547.0,188.0,186.78,1.0,0.0
401,AAPL,2018-05-29T00:00:00+0000,187.6,187.9,22514075.0,188.75,186.87,1.0,0.0
402,AAPL,2018-05-25T00:00:00+0000,188.23,188.58,17460963.0,189.65,187.65,1.0,0.0
403,AAPL,2018-05-24T00:00:00+0000,188.77,188.15,23233975.0,188.84,186.21,1.0,0.0
404,AAPL,2018-05-23T00:00:00+0000,186.35,188.36,20058415.0,188.5,185.76,1.0,0.0
405,AAPL,2018-05-22T00:00:00+0000,188.375,187.16,15240704.0,188.88,186.78,1.0,0.0
406,AAPL,2018-05-21T00:00:00+0000,188.0,187.63,18400787.0,189.27,186.9106,1.0,0.0
407,AAPL,2018-05-18T00:00:00+0000,187.19,186.31,18297728.0,187.8102,186.13,1.0,0.0
408,AAPL,2018-05-17T00:00:00+0000,188.0,186.99,17294029.0,188.91,186.36,1.0,0.0
409,AAPL,2018-05-16T00:00:00+0000,186.07,188.18,19183064.0,188.46,186.0,1.0,0.0
410,AAPL,2018-05-15T00:00:00+0000,186.78,186.44,23695159.0,187.07,185.1,1.0,0.0
411,AAPL,2018-05-14T00:00:00+0000,189.01,188.15,20778772.0,189.53,187.86,1.0,0.0
412,AAPL,2018-05-11T00:00:00+0000,189.49,188.59,26212221.0,190.06,187.45,1.0,0.1825
413,AAPL,2018-05-10T00:00:00+0000,187.74,190.04,27989289.0,190.37,187.65,1.0,0.0
414,AAPL,2018-05-09T00:00:00+0000,186.55,187.36,23211241.0,187.4,185.22,1.0,0.0
415,AAPL,2018-05-08T00:00:00+0000,184.99,186.05,28402777.0,186.22,183.665,1.0,0.0
416,AAPL,2018-05-07T00:00:00+0000,185.18,185.16,42451423.0,187.67,184.75,1.0,0.0
417,AAPL,2018-05-04T00:00:00+0000,178.25,183.83,56201317.0,184.25,178.17,1.0,0.0
418,AAPL,2018-05-03T00:00:00+0000,175.88,176.89,34068180.0,177.5,174.4411,1.0,0.0
419,AAPL,2018-05-02T00:00:00+0000,175.225,176.57,66539371.0,177.75,173.8,1.0,0.0
420,AAPL,2018-05-01T00:00:00+0000,166.4102,169.1,53569376.0,169.2,165.27,1.0,0.0
421,AAPL,2018-04-30T00:00:00+0000,162.1302,165.26,42427424.0,167.26,161.84,1.0,0.0
422,AAPL,2018-04-27T00:00:00+0000,164.0,162.32,35655839.0,164.33,160.63,1.0,0.0
423,AAPL,2018-04-26T00:00:00+0000,164.12,164.22,27963014.0,165.73,163.37,1.0,0.0
424,AAPL,2018-04-25T00:00:00+0000,162.62,163.65,28382084.0,165.42,162.41,1.0,0.0
425,AAPL,2018-04-24T00:00:00+0000,165.67,162.94,33692017.0,166.33,161.2201,1.0,0.0
426,AAPL,2018-04-23T00:00:00+0000,166.8348,165.24,36515477.0,166.92,164.09,1.0,0.0
427,AAPL,2018-04-20T00:00:00+0000,170.595,165.72,65491140.0,171.2184,165.43,1.0,0.0
428,AAPL,2018-04-19T00:00:00+0000,174.95,172.8,34808800.0,175.39,172.66,1.0,0.0
429,AAPL,2018-04-18T00:00:00+0000,177.81,177.84,20754538.0,178.82,176.88,1.0,0.0
430,AAPL,2018-04-17T00:00:00+0000,176.49,178.24,26605442.0,178.9365,176.41,1.0,0.0
431,AAPL,2018-04-16T00:00:00+0000,175.0301,175.82,21578420.0,176.19,174.8301,1.0,0.0
432,AAPL,2018-04-13T00:00:00+0000,174.78,174.73,25124255.0,175.84,173.85,1.0,0.0
433,AAPL,2018-04-12T00:00:00+0000,173.41,174.14,22889285.0,175.0,173.04,1.0,0.0
434,AAPL,2018-04-11T00:00:00+0000,172.23,172.44,22431640.0,173.9232,171.7,1.0,0.0
435,AAPL,2018-04-10T00:00:00+0000,173.0,173.25,28614241.0,174.0,171.53,1.0,0.0
436,AAPL,2018-04-09T00:00:00+0000,169.88,170.05,29017718.0,173.09,169.845,1.0,0.0
437,AAPL,2018-04-06T00:00:00+0000,170.97,168.38,35005290.0,172.48,168.2,1.0,0.0
438,AAPL,2018-04-05T00:00:00+0000,172.58,172.8,26933197.0,174.2304,172.08,1.0,0.0
439,AAPL,2018-04-04T00:00:00+0000,164.88,171.61,34605489.0,172.01,164.77,1.0,0.0
440,AAPL,2018-04-03T00:00:00+0000,167.64,168.39,30278046.0,168.7455,164.88,1.0,0.0
441,AAPL,2018-04-02T00:00:00+0000,167.88,166.68,37586791.0,168.94,164.47,1.0,0.0
442,AAPL,2018-03-29T00:00:00+0000,167.805,167.78,38398505.0,171.75,166.9,1.0,0.0
443,AAPL,2018-03-28T00:00:00+0000,167.25,166.48,41668545.0,170.02,165.19,1.0,0.0
444,AAPL,2018-03-27T00:00:00+0000,173.68,168.34,38962839.0,175.15,166.92,1.0,0.0
445,AAPL,2018-03-26T00:00:00+0000,168.07,172.77,36272617.0,173.1,166.44,1.0,0.0
446,AAPL,2018-03-23T00:00:00+0000,168.39,164.94,40248954.0,169.92,164.94,1.0,0.0
447,AAPL,2018-03-22T00:00:00+0000,170.0,168.85,41051076.0,172.68,168.6,1.0,0.0
448,AAPL,2018-03-21T00:00:00+0000,175.04,171.27,35247358.0,175.09,171.26,1.0,0.0
449,AAPL,2018-03-20T00:00:00+0000,175.24,175.24,19314039.0,176.8,174.94,1.0,0.0
450,AAPL,2018-03-19T00:00:00+0000,177.32,175.3,32804695.0,177.47,173.66,1.0,0.0
451,AAPL,2018-03-16T00:00:00+0000,178.65,178.02,36836456.0,179.12,177.62,1.0,0.0
452,AAPL,2018-03-15T00:00:00+0000,178.5,178.65,22584565.0,180.24,178.0701,1.0,0.0
453,AAPL,2018-03-14T00:00:00+0000,180.32,178.44,29075469.0,180.52,177.81,1.0,0.0
454,AAPL,2018-03-13T00:00:00+0000,182.59,179.97,31168404.0,183.5,179.24,1.0,0.0
455,AAPL,2018-03-12T00:00:00+0000,180.29,181.72,32055405.0,182.39,180.21,1.0,0.0
456,AAPL,2018-03-09T00:00:00+0000,177.96,179.98,31385134.0,180.0,177.39,1.0,0.0
457,AAPL,2018-03-08T00:00:00+0000,175.48,176.94,23163767.0,177.12,175.07,1.0,0.0
458,AAPL,2018-03-07T00:00:00+0000,174.94,175.03,31703462.0,175.85,174.27,1.0,0.0
459,AAPL,2018-03-06T00:00:00+0000,177.91,176.67,23788506.0,178.25,176.13,1.0,0.0
460,AAPL,2018-03-05T00:00:00+0000,175.21,176.82,28401366.0,177.74,174.52,1.0,0.0
461,AAPL,2018-03-02T00:00:00+0000,172.8,176.21,38453950.0,176.3,172.45,1.0,0.0
462,AAPL,2018-03-01T00:00:00+0000,178.54,175.0,48801970.0,179.775,172.66,1.0,0.0
463,AAPL,2018-02-28T00:00:00+0000,179.26,178.12,33604574.0,180.615,178.05,1.0,0.0
464,AAPL,2018-02-27T00:00:00+0000,179.1,178.39,38685165.0,180.48,178.16,1.0,0.0
465,AAPL,2018-02-26T00:00:00+0000,176.35,178.97,36886432.0,179.39,176.21,1.0,0.0
466,AAPL,2018-02-23T00:00:00+0000,173.67,175.5,33329232.0,175.65,173.54,1.0,0.0
467,AAPL,2018-02-22T00:00:00+0000,171.8,172.5,30504116.0,173.95,171.71,1.0,0.0
468,AAPL,2018-02-21T00:00:00+0000,172.83,171.07,35833514.0,174.12,171.01,1.0,0.0
469,AAPL,2018-02-20T00:00:00+0000,172.05,171.85,33531012.0,174.26,171.42,1.0,0.0
470,AAPL,2018-02-16T00:00:00+0000,172.36,172.43,39638793.0,174.82,171.77,1.0,0.0
471,AAPL,2018-02-15T00:00:00+0000,169.79,172.99,50609595.0,173.09,169.0,1.0,0.0
472,AAPL,2018-02-14T00:00:00+0000,163.045,167.37,39669178.0,167.54,162.88,1.0,0.0
473,AAPL,2018-02-13T00:00:00+0000,161.95,164.34,32104756.0,164.75,161.65,1.0,0.0
474,AAPL,2018-02-12T00:00:00+0000,158.5,162.71,60560145.0,163.89,157.51,1.0,0.0
475,AAPL,2018-02-09T00:00:00+0000,157.07,156.41,66723743.0,157.89,150.24,1.0,0.1575
476,AAPL,2018-02-08T00:00:00+0000,160.29,155.15,49594129.0,161.0,155.03,1.0,0.0
477,AAPL,2018-02-07T00:00:00+0000,163.085,159.54,50852130.0,163.4,159.0685,1.0,0.0
478,AAPL,2018-02-06T00:00:00+0000,154.83,163.03,66625484.0,163.72,154.0,1.0,0.0
479,AAPL,2018-02-05T00:00:00+0000,159.1,156.49,66090446.0,163.88,156.0,1.0,0.0
480,AAPL,2018-02-02T00:00:00+0000,166.0,160.5,85436075.0,166.8,160.1,1.0,0.0
481,AAPL,2018-02-01T00:00:00+0000,167.165,167.78,38099665.0,168.62,166.76,1.0,0.0
482,AAPL,2018-01-31T00:00:00+0000,166.87,167.43,30984099.0,168.4417,166.5,1.0,0.0
483,AAPL,2018-01-30T00:00:00+0000,165.525,166.97,45137026.0,167.37,164.7,1.0,0.0
484,AAPL,2018-01-29T00:00:00+0000,170.16,167.96,48434424.0,170.16,167.07,1.0,0.0
485,AAPL,2018-01-26T00:00:00+0000,172.0,171.51,37121805.0,172.0,170.06,1.0,0.0
486,AAPL,2018-01-25T00:00:00+0000,174.505,171.11,39661804.0,174.95,170.53,1.0,0.0
487,AAPL,2018-01-24T00:00:00+0000,177.25,174.22,50562257.0,177.3,173.2,1.0,0.0
488,AAPL,2018-01-23T00:00:00+0000,177.3,177.04,31702531.0,179.44,176.82,1.0,0.0
489,AAPL,2018-01-22T00:00:00+0000,177.3,177.0,26023683.0,177.78,176.6016,1.0,0.0
490,AAPL,2018-01-19T00:00:00+0000,178.61,178.46,30827809.0,179.58,177.41,1.0,0.0
491,AAPL,2018-01-18T00:00:00+0000,179.37,179.26,30234512.0,180.1,178.25,1.0,0.0
492,AAPL,2018-01-17T00:00:00+0000,176.15,179.1,32752734.0,179.25,175.07,1.0,0.0
493,AAPL,2018-01-16T00:00:00+0000,177.9,176.19,29159005.0,179.39,176.14,1.0,0.0
494,AAPL,2018-01-12T00:00:00+0000,176.18,177.09,25039531.0,177.36,175.65,1.0,0.0
495,AAPL,2018-01-11T00:00:00+0000,174.59,175.28,17523256.0,175.4886,174.49,1.0,0.0
496,AAPL,2018-01-10T00:00:00+0000,173.16,174.29,23589129.0,174.3,173.0,1.0,0.0
497,AAPL,2018-01-09T00:00:00+0000,174.55,174.33,21262614.0,175.06,173.41,1.0,0.0
498,AAPL,2018-01-08T00:00:00+0000,174.35,174.35,20134092.0,175.61,173.93,1.0,0.0
499,AAPL,2018-01-05T00:00:00+0000,173.44,175.0,23016177.0,175.37,173.05,1.0,0.0
500,AAPL,2018-01-04T00:00:00+0000,172.54,173.03,22211345.0,173.47,172.08,1.0,0.0
501,AAPL,2018-01-03T00:00:00+0000,172.53,172.23,28819653.0,174.55,171.96,1.0,0.0
502,AAPL,2018-01-02T00:00:00+0000,170.16,172.26,25048048.0,172.3,169.26,1.0,0.0
503,AAPL,2017-12-29T00:00:00+0000,170.52,169.23,25643711.0,170.59,169.22,1.0,0.0
504,AAPL,2017-12-28T00:00:00+0000,171.0,171.08,15997739.0,171.85,170.48,1.0,0.0
505,AAPL,2017-12-27T00:00:00+0000,170.1,170.6,21672062.0,170.78,169.71,1.0,0.0
506,AAPL,2017-12-26T00:00:00+0000,170.8,170.57,32968167.0,171.47,169.679,1.0,0.0
507,AAPL,2017-12-22T00:00:00+0000,174.68,175.01,16052615.0,175.424,174.5,1.0,0.0
508,AAPL,2017-12-21T00:00:00+0000,174.17,175.01,20356826.0,176.02,174.1,1.0,0.0
509,AAPL,2017-12-20T00:00:00+0000,174.87,174.35,23000392.0,175.42,173.25,1.0,0.0
510,AAPL,2017-12-19T00:00:00+0000,175.03,174.54,27078872.0,175.39,174.09,1.0,0.0
511,AAPL,2017-12-18T00:00:00+0000,174.88,176.42,28831533.0,177.2,174.86,1.0,0.0
512,AAPL,2017-12-15T00:00:00+0000,173.63,173.97,37054632.0,174.17,172.46,1.0,0.0
513,AAPL,2017-12-14T00:00:00+0000,172.4,172.22,20219307.0,173.13,171.65,1.0,0.0
514,AAPL,2017-12-13T00:00:00+0000,172.5,172.27,23142242.0,173.54,172.0,1.0,0.0
515,AAPL,2017-12-12T00:00:00+0000,172.15,171.7,18945457.0,172.39,171.461,1.0,0.0
516,AAPL,2017-12-11T00:00:00+0000,169.2,172.67,33092051.0,172.89,168.79,1.0,0.0
517,AAPL,2017-12-08T00:00:00+0000,170.49,169.37,23096872.0,171.0,168.82,1.0,0.0
518,AAPL,2017-12-07T00:00:00+0000,169.03,169.32,24469613.0,170.44,168.91,1.0,0.0
519,AAPL,2017-12-06T00:00:00+0000,167.5,169.01,28224357.0,170.2047,166.46,1.0,0.0
520,AAPL,2017-12-05T00:00:00+0000,169.06,169.64,27008428.0,171.52,168.4,1.0,0.0
521,AAPL,2017-12-04T00:00:00+0000,172.48,169.8,32115052.0,172.62,169.63,1.0,0.0
522,AAPL,2017-12-01T00:00:00+0000,169.95,171.05,39590080.0,171.67,168.5,1.0,0.0
523,AAPL,2017-11-30T00:00:00+0000,170.43,171.85,40172368.0,172.14,168.44,1.0,0.0
524,AAPL,2017-11-29T00:00:00+0000,172.63,169.48,40788324.0,172.92,167.16,1.0,0.0
