,symbol,date,open,close,volume,high,low,split,dividend
1005,GOOG,2016-01-04T00:00:00+0000,743.0,741.84,65455520.0,744.06,731.2577,1.0,0.0
1006,GOOG,2015-12-31T00:00:00+0000,769.5001,758.88,30018460.0,769.5001,758.3401,1.0,0.0
1007,GOOG,2015-12-30T00:00:00+0000,776.6,771.0,25870420.0,777.6,766.9,1.0,0.0
1008,GOOG,2015-12-29T00:00:00+0000,766.69,776.6,35300240.0,779.98,766.43,1.0,0.0
1009,GOOG,2015-12-28T00:00:00+0000,752.92,762.51,30314320.0,762.9901,749.52,1.0,0.0
1010,GOOG,2015-12-24T00:00:00+0000,749.55,748.4,10544460.0,751.35,746.62,1.0,0.0
1011,GOOG,2015-12-23T00:00:00+0000,753.47,750.31,31334520.0,754.21,744.0,1.0,0.0
1012,GOOG,2015-12-22T00:00:00+0000,751.65,750.0,27310400.0,754.85,745.53,1.0,0.0
1013,GOOG,2015-12-21T00:00:00+0000,746.13,747.77,30514060.0,750.0,740.0,1.0,0.0
1014,GOOG,2015-12-18T00:00:00+0000,746.51,739.31,62974860.0,754.13,738.15,1.0,0.0
1015,GOOG,2015-12-17T00:00:00+0000,762.42,749.43,31068360.0,762.68,749.0,1.0,0.0
1016,GOOG,2015-12-16T00:00:00+0000,750.0,758.09,39865020.0,760.59,739.4351,1.0,0.0
1017,GOOG,2015-12-15T00:00:00+0000,753.0,743.4,53324580.0,758.0801,743.01,1.0,0.0
1018,GOOG,2015-12-14T00:00:00+0000,741.79,747.77,48424720.0,748.73,724.17,1.0,0.0
1019,GOOG,2015-12-11T00:00:00+0000,741.16,738.87,44488200.0,745.7101,736.75,1.0,0.0
1020,GOOG,2015-12-10T00:00:00+0000,752.85,749.4601,39767600.0,755.85,743.83,1.0,0.0
1021,GOOG,2015-12-09T00:00:00+0000,759.17,751.61,53999800.0,764.23,737.001,1.0,0.0
1022,GOOG,2015-12-08T00:00:00+0000,757.89,762.37,36589500.0,764.8,754.2001,1.0,0.0
1023,GOOG,2015-12-07T00:00:00+0000,767.77,763.2501,36246280.0,768.73,755.09,1.0,0.0
1024,GOOG,2015-12-04T00:00:00+0000,753.1,766.81,55145660.0,768.49,750.0,1.0,0.0
1025,GOOG,2015-12-03T00:00:00+0000,766.0101,752.54,51812820.0,768.995,745.63,1.0,0.0
1026,GOOG,2015-12-02T00:00:00+0000,768.9001,762.38,44607460.0,775.955,758.96,1.0,0.0
1027,GOOG,2015-12-01T00:00:00+0000,747.11,767.04,42692420.0,768.95,746.7001,1.0,0.0
1028,GOOG,2015-11-30T00:00:00+0000,748.8101,742.6,41952480.0,754.9301,741.2701,1.0,0.0
1029,GOOG,2015-11-27T00:00:00+0000,748.46,750.26,16770560.0,753.41,747.49,1.0,0.0
1030,GOOG,2015-11-25T00:00:00+0000,748.14,748.15,22444480.0,752.0001,746.06,1.0,0.0
1031,GOOG,2015-11-24T00:00:00+0000,752.0001,748.28,46683940.0,755.279,737.63,1.0,0.0
1032,GOOG,2015-11-23T00:00:00+0000,757.45,755.98,28307700.0,762.7075,751.82,1.0,0.0
1033,GOOG,2015-11-20T00:00:00+0000,746.5301,756.6,44265680.0,757.92,743.0,1.0,0.0
1034,GOOG,2015-11-19T00:00:00+0000,738.74,738.41,26557580.0,742.0001,737.4301,1.0,0.0
1035,GOOG,2015-11-18T00:00:00+0000,727.58,740.0,33685180.0,741.41,727.0001,1.0,0.0
1036,GOOG,2015-11-17T00:00:00+0000,729.29,725.3,30218060.0,731.845,723.027,1.0,0.0
1037,GOOG,2015-11-16T00:00:00+0000,715.6,728.96,38117860.0,729.49,711.33,1.0,0.0
1038,GOOG,2015-11-13T00:00:00+0000,729.17,717.0001,41510080.0,731.15,716.73,1.0,0.0
1039,GOOG,2015-11-12T00:00:00+0000,731.0,731.23,36743080.0,737.8,728.645,1.0,0.0
1040,GOOG,2015-11-11T00:00:00+0000,732.46,735.4,27339900.0,741.0,730.23,1.0,0.0
1041,GOOG,2015-11-10T00:00:00+0000,724.4,728.32,32159880.0,730.59,718.5001,1.0,0.0
1042,GOOG,2015-11-09T00:00:00+0000,730.2,724.8901,41396140.0,734.71,719.43,1.0,0.0
1043,GOOG,2015-11-06T00:00:00+0000,731.5,733.76,30231980.0,735.41,727.01,1.0,0.0
1044,GOOG,2015-11-05T00:00:00+0000,729.47,731.25,37231000.0,739.48,729.47,1.0,0.0
1045,GOOG,2015-11-04T00:00:00+0000,722.0001,728.11,34134000.0,733.1,721.9,1.0,0.0
1046,GOOG,2015-11-03T00:00:00+0000,718.86,722.16,31307580.0,724.65,714.72,1.0,0.0
1047,GOOG,2015-11-02T00:00:00+0000,711.06,721.11,37725000.0,721.62,705.85,1.0,0.0
1048,GOOG,2015-10-30T00:00:00+0000,715.73,710.81,38175480.0,718.0,710.05,1.0,0.0
1049,GOOG,2015-10-29T00:00:00+0000,710.5,716.92,29119300.0,718.26,710.01,1.0,0.0
1050,GOOG,2015-10-28T00:00:00+0000,707.33,712.9501,43578340.0,712.98,703.0801,1.0,0.0
1051,GOOG,2015-10-27T00:00:00+0000,707.38,708.49,44915920.0,713.62,704.55,1.0,0.0
1052,GOOG,2015-10-26T00:00:00+0000,701.55,712.7801,54332300.0,719.15,701.26,1.0,0.0
1053,GOOG,2015-10-23T00:00:00+0000,727.5,702.0001,133078460.0,730.0,701.5,1.0,0.0
1054,GOOG,2015-10-22T00:00:00+0000,646.7001,651.79,81419080.0,657.8,644.01,1.0,0.0
1055,GOOG,2015-10-21T00:00:00+0000,654.15,642.61,35883440.0,655.87,641.73,1.0,0.0
1056,GOOG,2015-10-20T00:00:00+0000,664.04,650.2801,49964300.0,664.7197,644.195,1.0,0.0
1057,GOOG,2015-10-19T00:00:00+0000,661.1801,666.1,29546800.0,666.82,659.58,1.0,0.0
1058,GOOG,2015-10-16T00:00:00+0000,664.11,662.2,32222560.0,664.97,657.2,1.0,0.0
1059,GOOG,2015-10-15T00:00:00+0000,654.66,661.7401,37714740.0,663.13,654.4601,1.0,0.0
1060,GOOG,2015-10-14T00:00:00+0000,653.2101,651.16,28309360.0,659.39,648.85,1.0,0.0
1061,GOOG,2015-10-13T00:00:00+0000,643.15,652.3,36153700.0,657.8125,643.15,1.0,0.0
1062,GOOG,2015-10-12T00:00:00+0000,642.0901,646.67,25522680.0,648.5,639.01,1.0,0.0
1063,GOOG,2015-10-09T00:00:00+0000,640.0,643.61,32974720.0,645.99,635.318,1.0,0.0
1064,GOOG,2015-10-08T00:00:00+0000,641.36,639.16,43641620.0,644.45,625.56,1.0,0.0
1065,GOOG,2015-10-07T00:00:00+0000,649.2401,642.36,41854280.0,650.6091,632.15,1.0,0.0
1066,GOOG,2015-10-06T00:00:00+0000,638.84,645.44,44736940.0,649.25,636.5295,1.0,0.0
1067,GOOG,2015-10-05T00:00:00+0000,632.0,641.47,36072860.0,643.01,627.0,1.0,0.0
1068,GOOG,2015-10-02T00:00:00+0000,607.2,626.91,53696100.0,627.34,603.13,1.0,0.0
1069,GOOG,2015-10-01T00:00:00+0000,608.37,611.29,37352020.0,612.09,599.85,1.0,0.0
1070,GOOG,2015-09-30T00:00:00+0000,603.28,608.42,48268820.0,608.76,600.73,1.0,0.0
1071,GOOG,2015-09-29T00:00:00+0000,597.28,594.97,46205680.0,605.0,590.22,1.0,0.0
1072,GOOG,2015-09-28T00:00:00+0000,610.34,594.89,62553340.0,614.605,589.38,1.0,0.0
1073,GOOG,2015-09-25T00:00:00+0000,629.77,611.97,43480180.0,629.77,611.0,1.0,0.0
1074,GOOG,2015-09-24T00:00:00+0000,616.64,625.8,44801960.0,627.32,612.4,1.0,0.0
1075,GOOG,2015-09-23T00:00:00+0000,622.05,622.36,29418980.0,628.93,620.0,1.0,0.0
1076,GOOG,2015-09-22T00:00:00+0000,627.0,622.69,51257380.0,627.55,615.43,1.0,0.0
1077,GOOG,2015-09-21T00:00:00+0000,634.4,635.44,35770120.0,636.49,625.94,1.0,0.0
1078,GOOG,2015-09-18T00:00:00+0000,636.79,629.25,102667720.0,640.0,627.02,1.0,0.0
1079,GOOG,2015-09-17T00:00:00+0000,637.79,642.9,45493800.0,650.9,635.02,1.0,0.0
1080,GOOG,2015-09-16T00:00:00+0000,635.47,635.98,25729080.0,637.95,632.32,1.0,0.0
1081,GOOG,2015-09-15T00:00:00+0000,626.7,635.14,41687940.0,638.7,623.78,1.0,0.0
1082,GOOG,2015-09-14T00:00:00+0000,625.7,623.24,34045420.0,625.86,619.43,1.0,0.0
1083,GOOG,2015-09-11T00:00:00+0000,619.75,625.77,27470900.0,625.78,617.42,1.0,0.0
1084,GOOG,2015-09-10T00:00:00+0000,613.1,621.35,38105520.0,624.16,611.43,1.0,0.0
1085,GOOG,2015-09-09T00:00:00+0000,621.22,612.72,34041880.0,626.52,609.6,1.0,0.0
1086,GOOG,2015-09-08T00:00:00+0000,612.49,614.66,45590760.0,616.31,604.12,1.0,0.0
1087,GOOG,2015-09-04T00:00:00+0000,600.0,600.7,41789060.0,603.47,595.25,1.0,0.0
1088,GOOG,2015-09-03T00:00:00+0000,617.0,606.25,35191440.0,619.71,602.8213,1.0,0.0
1089,GOOG,2015-09-02T00:00:00+0000,605.59,614.34,51512400.0,614.34,599.71,1.0,0.0
1090,GOOG,2015-09-01T00:00:00+0000,602.36,597.79,74042100.0,612.86,594.1,1.0,0.0
1091,GOOG,2015-08-31T00:00:00+0000,627.54,618.25,43534740.0,635.8,617.68,1.0,0.0
1092,GOOG,2015-08-28T00:00:00+0000,632.82,630.38,39574660.0,636.88,624.56,1.0,0.0
1093,GOOG,2015-08-27T00:00:00+0000,639.4,637.61,69826720.0,643.59,622.0,1.0,0.0
1094,GOOG,2015-08-26T00:00:00+0000,610.35,628.62,84717820.0,631.71,599.05,1.0,0.0
1095,GOOG,2015-08-25T00:00:00+0000,614.91,582.06,70759320.0,617.45,581.11,1.0,0.0
1096,GOOG,2015-08-24T00:00:00+0000,573.0,589.61,115406040.0,614.0,565.05,1.0,0.0
1097,GOOG,2015-08-21T00:00:00+0000,639.78,612.48,85303660.0,640.05,612.33,1.0,0.0
1098,GOOG,2015-08-20T00:00:00+0000,655.46,646.8301,57105980.0,662.9901,642.9,1.0,0.0
1099,GOOG,2015-08-19T00:00:00+0000,656.6,660.9,42681960.0,667.0001,654.19,1.0,0.0
1100,GOOG,2015-08-18T00:00:00+0000,661.9,656.13,29121180.0,664.0,653.46,1.0,0.0
1101,GOOG,2015-08-17T00:00:00+0000,656.8,660.87,21033980.0,661.38,651.24,1.0,0.0
1102,GOOG,2015-08-14T00:00:00+0000,655.01,657.12,21441220.0,659.855,652.66,1.0,0.0
1103,GOOG,2015-08-13T00:00:00+0000,659.3231,656.45,36214980.0,664.5001,651.661,1.0,0.0
1104,GOOG,2015-08-12T00:00:00+0000,663.0801,659.56,58816060.0,665.0,652.29,1.0,0.0
1105,GOOG,2015-08-11T00:00:00+0000,669.2001,660.78,100584060.0,674.9,654.27,1.0,0.0
1106,GOOG,2015-08-10T00:00:00+0000,639.48,633.73,36184100.0,643.44,631.249,1.0,0.0
1107,GOOG,2015-08-07T00:00:00+0000,640.23,635.3,28077300.0,642.68,629.71,1.0,0.0
1108,GOOG,2015-08-06T00:00:00+0000,645.0,642.68,31452000.0,645.379,632.25,1.0,0.0
1109,GOOG,2015-08-05T00:00:00+0000,634.33,643.78,46685320.0,647.86,633.16,1.0,0.0
1110,GOOG,2015-08-04T00:00:00+0000,628.42,629.25,29817620.0,634.81,627.16,1.0,0.0
1111,GOOG,2015-08-03T00:00:00+0000,625.34,631.21,26090220.0,633.0556,625.34,1.0,0.0
1112,GOOG,2015-07-31T00:00:00+0000,631.38,625.61,34122980.0,632.91,625.5,1.0,0.0
1113,GOOG,2015-07-30T00:00:00+0000,630.0,632.59,29484060.0,635.22,622.05,1.0,0.0
1114,GOOG,2015-07-29T00:00:00+0000,628.8,631.93,31501380.0,633.36,622.65,1.0,0.0
1115,GOOG,2015-07-28T00:00:00+0000,632.83,628.0,34546540.0,632.83,623.31,1.0,0.0
1116,GOOG,2015-07-27T00:00:00+0000,621.0,627.26,53507620.0,634.3,620.5,1.0,0.0
1117,GOOG,2015-07-24T00:00:00+0000,647.0001,623.56,72514940.0,648.17,622.52,1.0,0.0
1118,GOOG,2015-07-23T00:00:00+0000,661.2701,644.28,60582180.0,663.63,641.0,1.0,0.0
1119,GOOG,2015-07-22T00:00:00+0000,660.89,662.1,78586180.0,678.6401,659.0,1.0,0.0
1120,GOOG,2015-07-21T00:00:00+0000,655.21,662.3,67543920.0,673.0,654.3,1.0,0.0
1121,GOOG,2015-07-20T00:00:00+0000,659.2401,663.02,117217440.0,668.88,653.01,1.0,0.0
1122,GOOG,2015-07-17T00:00:00+0000,649.0,672.93,223298800.0,674.468,645.0,1.0,0.0
1123,GOOG,2015-07-16T00:00:00+0000,565.12,579.85,95366360.0,580.68,565.0,1.0,0.0
1124,GOOG,2015-07-15T00:00:00+0000,560.13,560.22,35691080.0,566.5029,556.79,1.0,0.0
1125,GOOG,2015-07-14T00:00:00+0000,546.76,561.1,64881320.0,565.8487,546.71,1.0,0.0
1126,GOOG,2015-07-13T00:00:00+0000,532.88,546.55,44129500.0,547.11,532.4001,1.0,0.0
1127,GOOG,2015-07-10T00:00:00+0000,526.29,530.13,39133640.0,532.56,525.55,1.0,0.0
1128,GOOG,2015-07-09T00:00:00+0000,523.12,520.68,36846940.0,523.77,520.35,1.0,0.0
1129,GOOG,2015-07-08T00:00:00+0000,521.05,516.83,25933980.0,522.734,516.11,1.0,0.0
1130,GOOG,2015-07-07T00:00:00+0000,523.13,525.02,31944580.0,526.18,515.18,1.0,0.0
1131,GOOG,2015-07-06T00:00:00+0000,519.5,522.86,25610500.0,525.25,519.0,1.0,0.0
1132,GOOG,2015-07-02T00:00:00+0000,521.08,523.4,24718060.0,524.65,521.08,1.0,0.0
1133,GOOG,2015-07-01T00:00:00+0000,524.73,521.84,39227080.0,525.69,518.2305,1.0,0.0
1134,GOOG,2015-06-30T00:00:00+0000,526.02,520.51,44711900.0,526.25,520.5,1.0,0.0
1135,GOOG,2015-06-29T00:00:00+0000,525.01,521.52,38756420.0,528.61,520.54,1.0,0.0
1136,GOOG,2015-06-26T00:00:00+0000,537.26,531.69,42182600.0,537.76,531.35,1.0,0.0
1137,GOOG,2015-06-25T00:00:00+0000,538.87,535.23,26713940.0,540.9,535.23,1.0,0.0
1138,GOOG,2015-06-24T00:00:00+0000,540.0,537.84,25732160.0,540.0,535.66,1.0,0.0
1139,GOOG,2015-06-23T00:00:00+0000,539.64,540.48,23949000.0,541.499,535.25,1.0,0.0
1140,GOOG,2015-06-22T00:00:00+0000,539.59,538.19,25005640.0,543.74,537.53,1.0,0.0
1141,GOOG,2015-06-19T00:00:00+0000,537.21,536.69,37869940.0,538.25,533.01,1.0,0.0
1142,GOOG,2015-06-18T00:00:00+0000,531.0,536.73,36662180.0,538.15,530.79,1.0,0.0
1143,GOOG,2015-06-17T00:00:00+0000,529.37,529.26,25884320.0,530.98,525.1,1.0,0.0
1144,GOOG,2015-06-16T00:00:00+0000,528.4,528.15,21436280.0,529.6399,525.56,1.0,0.0
1145,GOOG,2015-06-15T00:00:00+0000,528.0,527.2,32654040.0,528.3,524.0,1.0,0.0
1146,GOOG,2015-06-12T00:00:00+0000,531.6,532.33,19115780.0,533.12,530.16,1.0,0.0
1147,GOOG,2015-06-11T00:00:00+0000,538.425,534.61,24350720.0,538.98,533.02,1.0,0.0
1148,GOOG,2015-06-10T00:00:00+0000,529.36,536.69,36299160.0,538.36,529.35,1.0,0.0
1149,GOOG,2015-06-09T00:00:00+0000,527.56,526.69,29105320.0,529.2,523.01,1.0,0.0
1150,GOOG,2015-06-08T00:00:00+0000,533.31,526.83,30482780.0,534.12,526.24,1.0,0.0
1151,GOOG,2015-06-05T00:00:00+0000,536.35,533.33,27764400.0,537.2,532.52,1.0,0.0
1152,GOOG,2015-06-04T00:00:00+0000,537.76,536.7,26966740.0,540.59,534.32,1.0,0.0
1153,GOOG,2015-06-03T00:00:00+0000,539.91,540.31,34340720.0,543.5,537.11,1.0,0.0
1154,GOOG,2015-06-02T00:00:00+0000,532.93,539.18,38779780.0,543.0,531.33,1.0,0.0
1155,GOOG,2015-06-01T00:00:00+0000,536.79,533.99,38086640.0,536.79,529.76,1.0,0.0
1156,GOOG,2015-05-29T00:00:00+0000,537.37,532.11,51948140.0,538.63,531.45,1.0,0.0
1157,GOOG,2015-05-28T00:00:00+0000,538.01,539.78,20596980.0,540.61,536.25,1.0,0.0
1158,GOOG,2015-05-27T00:00:00+0000,532.8,539.79,30500380.0,540.55,531.71,1.0,0.0
1159,GOOG,2015-05-26T00:00:00+0000,538.12,532.32,48130240.0,539.0,529.88,1.0,0.0
1160,GOOG,2015-05-22T00:00:00+0000,540.15,540.11,23524280.0,544.19,539.51,1.0,0.0
1161,GOOG,2015-05-21T00:00:00+0000,537.95,542.51,29253900.0,543.8399,535.98,1.0,0.0
1162,GOOG,2015-05-20T00:00:00+0000,538.49,539.27,28616520.0,542.92,532.972,1.0,0.0
1163,GOOG,2015-05-19T00:00:00+0000,533.98,537.36,39338940.0,540.66,533.04,1.0,0.0
1164,GOOG,2015-05-18T00:00:00+0000,532.01,532.3,40068420.0,534.82,528.85,1.0,0.0
1165,GOOG,2015-05-15T00:00:00+0000,539.18,533.85,39426860.0,539.2743,530.38,1.0,0.0
1166,GOOG,2015-05-14T00:00:00+0000,533.77,538.4,28078700.0,539.0,532.41,1.0,0.0
1167,GOOG,2015-05-13T00:00:00+0000,530.56,529.62,25061260.0,534.3215,528.655,1.0,0.0
1168,GOOG,2015-05-12T00:00:00+0000,531.6,529.04,32683480.0,533.2089,525.26,1.0,0.0
1169,GOOG,2015-05-11T00:00:00+0000,538.37,535.7,18105700.0,541.98,535.4,1.0,0.0
1170,GOOG,2015-05-08T00:00:00+0000,536.65,538.22,30552300.0,541.15,536.0,1.0,0.0
1171,GOOG,2015-05-07T00:00:00+0000,523.99,530.7,30925560.0,533.46,521.75,1.0,0.0
1172,GOOG,2015-05-06T00:00:00+0000,531.24,524.22,31339740.0,532.38,521.085,1.0,0.0
1173,GOOG,2015-05-05T00:00:00+0000,538.21,530.8,27661360.0,539.74,530.3906,1.0,0.0
1174,GOOG,2015-05-04T00:00:00+0000,538.53,540.78,26159200.0,544.07,535.06,1.0,0.0
1175,GOOG,2015-05-01T00:00:00+0000,538.43,537.9,35363620.0,539.54,532.1,1.0,0.0
1176,GOOG,2015-04-30T00:00:00+0000,547.87,537.34,41644280.0,548.59,535.05,1.0,0.0
1177,GOOG,2015-04-29T00:00:00+0000,550.47,549.08,33975220.0,553.68,546.905,1.0,0.0
1178,GOOG,2015-04-28T00:00:00+0000,554.64,553.68,29819660.0,556.02,550.366,1.0,0.0
1179,GOOG,2015-04-27T00:00:00+0000,563.39,555.37,47960780.0,565.95,553.2001,1.0,0.0
1180,GOOG,2015-04-24T00:00:00+0000,566.1,565.06,98650846.0,571.14,557.25,1.0,0.0
1181,GOOG,2015-04-23T00:00:00+0000,541.0,547.0,83696762.0,550.96,540.23,1.0,0.0
1182,GOOG,2015-04-22T00:00:00+0000,534.4,539.364,31872246.0,541.08,531.75,1.0,0.0
1183,GOOG,2015-04-21T00:00:00+0000,537.51,533.97,36894417.0,539.39,533.674,1.0,0.0
1184,GOOG,2015-04-20T00:00:00+0000,525.6,535.38,33601782.0,536.09,524.5,1.0,0.0
1185,GOOG,2015-04-17T00:00:00+0000,528.66,524.05,43036975.0,529.84,521.01,1.0,0.0
1186,GOOG,2015-04-16T00:00:00+0000,529.9,533.8,25997281.0,535.59,529.61,1.0,0.0
1187,GOOG,2015-04-15T00:00:00+0000,528.7,532.53,46377261.0,534.73,523.22,1.0,0.0
1188,GOOG,2015-04-14T00:00:00+0000,536.25,530.39,52083525.0,537.57,528.092,1.0,0.0
1189,GOOG,2015-04-13T00:00:00+0000,538.41,539.17,32906317.0,544.06,537.31,1.0,0.0
1190,GOOG,2015-04-10T00:00:00+0000,542.29,540.01,28188681.0,542.29,537.31,1.0,0.0
1191,GOOG,2015-04-09T00:00:00+0000,541.03,540.78,31157068.0,541.95,535.49,1.0,0.0
1192,GOOG,2015-04-08T00:00:00+0000,538.38,541.61,23571198.0,543.85,538.38,1.0,0.0
1193,GOOG,2015-04-07T00:00:00+0000,538.08,537.02,26057325.0,542.69,536.0,1.0,0.0
1194,GOOG,2015-04-06T00:00:00+0000,532.22,536.764,26487884.0,538.41,529.57,1.0,0.0
1195,GOOG,2015-04-02T00:00:00+0000,540.85,535.53,34328772.0,540.85,533.846,1.0,0.0
1196,GOOG,2015-04-01T00:00:00+0000,548.6,542.56,39261899.0,551.14,539.5,1.0,0.0
1197,GOOG,2015-03-31T00:00:00+0000,550.0,548.0,31760520.0,554.71,546.72,1.0,0.0
1198,GOOG,2015-03-30T00:00:00+0000,551.62,552.03,25749683.0,553.47,548.17,1.0,0.0
1199,GOOG,2015-03-27T00:00:00+0000,553.0,548.34,37950408.0,555.28,548.13,1.0,0.0
1200,GOOG,2015-03-26T00:00:00+0000,557.59,555.17,31452778.0,558.9,550.65,1.0,0.0
1201,GOOG,2015-03-25T00:00:00+0000,570.5,558.784,43045579.0,572.26,558.74,1.0,0.0
1202,GOOG,2015-03-24T00:00:00+0000,562.56,570.19,51666202.0,574.59,561.21,1.0,0.0
1203,GOOG,2015-03-23T00:00:00+0000,560.43,558.81,32876175.0,562.36,555.83,1.0,0.0
1204,GOOG,2015-03-20T00:00:00+0000,561.65,560.36,52337139.0,561.72,559.05,1.0,0.0
1205,GOOG,2015-03-19T00:00:00+0000,559.39,557.99,23946566.0,560.8,556.144,1.0,0.0
1206,GOOG,2015-03-18T00:00:00+0000,552.5,559.5,42691208.0,559.78,547.0,1.0,0.0
1207,GOOG,2015-03-17T00:00:00+0000,551.71,550.84,36110310.0,553.8,548.0,1.0,0.0
1208,GOOG,2015-03-16T00:00:00+0000,550.95,554.51,32819760.0,556.85,546.0,1.0,0.0
1209,GOOG,2015-03-13T00:00:00+0000,553.5,547.32,34070766.0,558.4,544.22,1.0,0.0
1210,GOOG,2015-03-12T00:00:00+0000,553.51,555.51,27791553.0,556.37,550.46,1.0,0.0
1211,GOOG,2015-03-11T00:00:00+0000,555.14,551.18,36415004.0,558.14,550.68,1.0,0.0
1212,GOOG,2015-03-10T00:00:00+0000,564.25,555.01,35845324.0,564.85,554.73,1.0,0.0
1213,GOOG,2015-03-09T00:00:00+0000,566.86,568.85,21244909.0,570.27,563.534,1.0,0.0
1214,GOOG,2015-03-06T00:00:00+0000,574.88,567.684,33180107.0,576.68,566.76,1.0,0.0
1215,GOOG,2015-03-05T00:00:00+0000,575.02,575.33,27792476.0,577.91,573.41,1.0,0.0
1216,GOOG,2015-03-04T00:00:00+0000,571.87,573.37,37536695.0,577.11,568.01,1.0,0.0
1217,GOOG,2015-03-03T00:00:00+0000,570.45,573.64,34095072.0,575.39,566.52,1.0,0.0
1218,GOOG,2015-03-02T00:00:00+0000,560.53,571.34,42592578.0,572.15,558.75,1.0,0.0
1219,GOOG,2015-02-27T00:00:00+0000,554.24,558.4,48203080.0,564.71,552.9,1.0,0.0
1220,GOOG,2015-02-26T00:00:00+0000,543.21,555.48,46231000.0,556.14,541.5,1.0,0.0
1221,GOOG,2015-02-25T00:00:00+0000,535.9,543.87,36520854.0,546.22,535.444,1.0,0.0
1222,GOOG,2015-02-24T00:00:00+0000,530.0,536.09,20102922.0,536.79,528.25,1.0,0.0
1223,GOOG,2015-02-23T00:00:00+0000,536.05,531.91,29157995.0,536.438,529.41,1.0,0.0
1224,GOOG,2015-02-20T00:00:00+0000,543.13,538.95,28903397.0,543.75,535.8,1.0,0.0
1225,GOOG,2015-02-19T00:00:00+0000,538.04,542.87,19803801.0,543.11,538.01,1.0,0.0
1226,GOOG,2015-02-18T00:00:00+0000,541.4,539.7,29061370.0,545.49,537.51,1.0,0.0
1227,GOOG,2015-02-17T00:00:00+0000,546.83,542.84,32337360.0,550.0,541.09,1.0,0.0
1228,GOOG,2015-02-13T00:00:00+0000,543.35,549.01,38006622.0,549.91,543.13,1.0,0.0
1229,GOOG,2015-02-12T00:00:00+0000,537.25,542.93,32405225.0,544.82,534.672,1.0,0.0
1230,GOOG,2015-02-11T00:00:00+0000,535.3,535.97,27554865.0,538.45,533.376,1.0,0.0
1231,GOOG,2015-02-10T00:00:00+0000,529.3,536.94,34997383.0,537.7,526.92,1.0,0.0
1232,GOOG,2015-02-09T00:00:00+0000,528.0,527.83,25354962.0,532.0,526.02,1.0,0.0
1233,GOOG,2015-02-06T00:00:00+0000,527.64,531.0,35269608.0,537.2,526.41,1.0,0.0
1234,GOOG,2015-02-05T00:00:00+0000,523.79,527.58,36995072.0,528.5,522.09,1.0,0.0
1235,GOOG,2015-02-04T00:00:00+0000,529.24,522.76,33273623.0,532.67,521.27,1.0,0.0
1236,GOOG,2015-02-03T00:00:00+0000,528.0,529.24,40773377.0,533.4,523.26,1.0,0.0
1237,GOOG,2015-02-02T00:00:00+0000,531.73,528.48,56995634.0,533.0,518.55,1.0,0.0
1238,GOOG,2015-01-30T00:00:00+0000,515.86,534.52,112126643.0,539.87,515.52,1.0,0.0
1239,GOOG,2015-01-29T00:00:00+0000,511.0,510.66,83727807.0,511.09,501.2,1.0,0.0
1240,GOOG,2015-01-28T00:00:00+0000,522.78,510.0,33676847.0,522.99,510.0,1.0,0.0
1241,GOOG,2015-01-27T00:00:00+0000,529.97,518.63,38081186.0,530.7,518.19,1.0,0.0
1242,GOOG,2015-01-26T00:00:00+0000,538.53,535.21,30875036.0,539.0,529.67,1.0,0.0
1243,GOOG,2015-01-23T00:00:00+0000,535.59,539.95,45634708.0,542.17,533.0,1.0,0.0
1244,GOOG,2015-01-22T00:00:00+0000,521.48,534.39,53537806.0,536.33,519.7,1.0,0.0
1245,GOOG,2015-01-21T00:00:00+0000,507.25,518.04,45373372.0,519.28,506.2,1.0,0.0
1246,GOOG,2015-01-20T00:00:00+0000,511.0,506.9,44640706.0,512.5,506.016,1.0,0.0
1247,GOOG,2015-01-16T00:00:00+0000,500.01,508.08,45966757.0,508.19,500.0,1.0,0.0
1248,GOOG,2015-01-15T00:00:00+0000,505.57,501.79,54376021.0,505.68,497.76,1.0,0.0
1249,GOOG,2015-01-14T00:00:00+0000,494.65,500.87,44715230.0,503.23,493.0,1.0,0.0
1250,GOOG,2015-01-13T00:00:00+0000,498.84,496.18,47443681.0,502.98,492.39,1.0,0.0
1251,GOOG,2015-01-12T00:00:00+0000,494.94,492.55,46536377.0,495.976,487.56,1.0,0.0
1252,GOOG,2015-01-09T00:00:00+0000,504.76,496.17,41427769.0,504.92,494.79,1.0,0.0
1253,GOOG,2015-01-08T00:00:00+0000,497.99,502.68,67071602.0,503.48,491.0,1.0,0.0
1254,GOOG,2015-01-07T00:00:00+0000,507.0,501.1,41300441.0,507.244,499.65,1.0,0.0
1255,GOOG,2015-01-06T00:00:00+0000,515.0,501.96,57997858.0,516.174,501.05,1.0,0.0
1256,GOOG,2015-01-05T00:00:00+0000,523.26,513.87,41197599.0,524.33,513.06,1.0,0.0
1257,GOOG,2015-01-02T00:00:00+0000,529.01,524.81,29012697.0,531.27,524.1,1.0,0.0
